point_timestamp	point_value
2023-01-18 17:00	526.3071139722131
2023-01-18 18:00	465.4013154855709
2023-01-18 19:00	493.67861750575275
2023-01-18 20:00	518.1378008545269
2023-01-18 21:00	535.8198096524794
2023-01-18 22:00	453.5171810094448
2023-01-18 23:00	514.2062313254451
2023-01-19 00:00	523.0293673413103
2023-01-19 01:00	543.8932533495129
2023-01-19 02:00	538.856663600114
2023-01-19 03:00	535.2131881307288
2023-01-19 04:00	493.40203320586915
2023-01-19 05:00	459.8234887601215
2023-01-19 06:00	504.93439658081945
2023-01-19 07:00	546.4364997904039
2023-01-19 08:00	557.8519033389972
2023-01-19 09:00	537.0246372573251
2023-01-19 10:00	528.2474772444535
2023-01-19 11:00	526.4147396233388
2023-01-19 12:00	497.9995122027991
2023-01-19 13:00	510.4380346783235
2023-01-19 14:00	564.0679602462992
2023-01-19 15:00	485.3744450913891
2023-01-19 16:00	561.7491573239863
2023-01-19 17:00	503.298872622381
2023-01-19 18:00	552.375937309583
2023-01-19 19:00	470.06113149907316
2023-01-19 20:00	529.4946844098307
2023-01-19 21:00	489.4658176393982
2023-01-19 22:00	468.7616739950571
2023-01-19 23:00	517.4259017226967
2023-01-20 00:00	540.8036654687805
2023-01-20 01:00	484.8203587056776
2023-01-20 02:00	464.8466898513137
2023-01-20 03:00	506.7098873694819
2023-01-20 04:00	506.4897450134361
2023-01-20 05:00	525.2094993583004
2023-01-20 06:00	536.8944025642736
2023-01-20 07:00	506.2703322958586
2023-01-20 08:00	563.3636951120986
2023-01-20 09:00	514.0710497879535
2023-01-20 10:00	496.59624615092724
2023-01-20 11:00	458.28669479857933
2023-01-20 12:00	498.398262848181
2023-01-20 13:00	495.83044992855184
2023-01-20 14:00	534.3749072781379
2023-01-20 15:00	519.083690810146
2023-01-20 16:00	469.4712590860354
2023-01-20 17:00	509.66286528522687
2023-01-20 18:00	524.2838384890875
2023-01-20 19:00	549.6213008369417
2023-01-20 20:00	530.0477412678797
2023-01-20 21:00	525.8901079453129
2023-01-20 22:00	504.50921652265544
2023-01-20 23:00	513.9977859383341
2023-01-21 00:00	539.4752410440876
2023-01-21 01:00	461.6483379404896
2023-01-21 02:00	490.7899619291823
2023-01-21 03:00	477.73749565110313
2023-01-21 04:00	511.93052098278446
2023-01-21 05:00	537.1039333910902
2023-01-21 06:00	481.9293700695727
2023-01-21 07:00	427.7708065020714
2023-01-21 08:00	486.7546807914937
2023-01-21 09:00	526.1669259343811
2023-01-21 10:00	514.5330855616526
2023-01-21 11:00	510.89133252326843
2023-01-21 12:00	489.28760320961624
2023-01-21 13:00	458.9582563566925
2023-01-21 14:00	512.4299217032996
2023-01-21 15:00	471.584707224887
2023-01-21 16:00	561.7783072769961
2023-01-21 17:00	513.0130579634193
2023-01-21 18:00	478.12104016024415
2023-01-21 19:00	476.84180881463146
2023-01-21 20:00	492.0381648893214
2023-01-21 21:00	487.28482449443544
2023-01-21 22:00	527.6185710544753
2023-01-21 23:00	499.3500214160841
2023-01-22 00:00	471.4528839133702
2023-01-22 01:00	549.7596959172915
2023-01-22 02:00	494.170722401325
2023-01-22 03:00	515.4020359065622
2023-01-22 04:00	473.7358179028218
2023-01-22 05:00	502.52226201198664
2023-01-22 06:00	500.6087037289458
2023-01-22 07:00	434.23298499280725
2023-01-22 08:00	551.0282439380236
2023-01-22 09:00	528.9373365652563
2023-01-22 10:00	477.9506587238606
2023-01-22 11:00	456.4474629090314
2023-01-22 12:00	499.59197995477535
2023-01-22 13:00	491.4161964764846
2023-01-22 14:00	499.13604344299335
2023-01-22 15:00	493.8645998762452
2023-01-22 16:00	502.9564221292899
2023-01-22 17:00	530.8409072585367
2023-01-22 18:00	504.1180235035249
2023-01-22 19:00	455.2391185473893
2023-01-22 20:00	527.2602081649238
2023-01-22 21:00	535.2569992374641
2023-01-22 22:00	580.2562225383517
2023-01-22 23:00	451.64639380042195
2023-01-23 00:00	492.29512327684466
2023-01-23 01:00	422.2039212883699
2023-01-23 02:00	500.92036558127097
2023-01-23 03:00	467.53969700147456
2023-01-23 04:00	541.3497189036094
2023-01-23 05:00	460.0693765891547
2023-01-23 06:00	432.29467411938026
2023-01-23 07:00	468.49546891901014
2023-01-23 08:00	423.03285752833517
2023-01-23 09:00	504.49549475199774
2023-01-23 10:00	419.6759683453993
2023-01-23 11:00	482.14908113873014
2023-01-23 12:00	418.62885557234074
2023-01-23 13:00	471.02311208264473
2023-01-23 14:00	529.6032235703982
2023-01-23 15:00	490.7921619332453
2023-01-23 16:00	453.73979388895617
2023-01-23 17:00	478.38142165569
2023-01-23 18:00	479.5320210398842
2023-01-23 19:00	492.8454948530105
2023-01-23 20:00	437.3370009430215
2023-01-23 21:00	495.7970518488079
2023-01-23 22:00	396.56669751172785
2023-01-23 23:00	458.4814702978785
2023-01-24 00:00	462.41051607581227
2023-01-24 01:00	495.7404411127708
2023-01-24 02:00	477.102663761304
2023-01-24 03:00	433.94116159155436
2023-01-24 04:00	446.24380387922315
2023-01-24 05:00	481.44078798799376
2023-01-24 06:00	472.79641921182656
2023-01-24 07:00	457.4840457153175
2023-01-24 08:00	460.1233786124228
2023-01-24 09:00	495.12536518247543
2023-01-24 10:00	458.4028065804219
2023-01-24 11:00	470.98544625747024
2023-01-24 12:00	538.4222380607806
2023-01-24 13:00	430.31099082535223
2023-01-24 14:00	417.1649057462912
2023-01-24 15:00	495.92799915054115
2023-01-24 16:00	451.76255806320495
2023-01-24 17:00	462.2776993055624
2023-01-24 18:00	448.09455885424507
2023-01-24 19:00	463.44113606956745
2023-01-24 20:00	518.8986539181393
2023-01-24 21:00	494.7152298026907
2023-01-24 22:00	496.2284570969551
2023-01-24 23:00	427.58684087341294
2023-01-25 00:00	435.2524811929695
2023-01-25 01:00	384.3297289285008
2023-01-25 02:00	444.93722885086135
2023-01-25 03:00	497.63789777683945
2023-01-25 04:00	484.1649447946595
2023-01-25 05:00	461.7325114267129
2023-01-25 06:00	467.4318879910555
2023-01-25 07:00	447.1589588612989
2023-01-25 08:00	473.6945758651486
2023-01-25 09:00	490.25611173535003
2023-01-25 10:00	418.53279738857026
2023-01-25 11:00	475.73016692024856
2023-01-25 12:00	494.44682912712193
2023-01-25 13:00	453.7555462187983
2023-01-25 14:00	486.96608396437773
2023-01-25 15:00	550.1229620303454
2023-01-25 16:00	462.2930738526492
2023-01-25 17:00	476.96437731664656
2023-01-25 18:00	442.76705399492965
2023-01-25 19:00	470.091707778843
2023-01-25 20:00	478.2095468547406
2023-01-25 21:00	469.995725333509
2023-01-25 22:00	433.3104972828183
2023-01-25 23:00	469.8449693090499
2023-01-26 00:00	507.2746238949334
2023-01-26 01:00	476.6243311280273
2023-01-26 02:00	491.783281748267
2023-01-26 03:00	455.5736227153168
2023-01-26 04:00	484.9432249276109
2023-01-26 05:00	470.58842124496834
2023-01-26 06:00	433.4491771211082
2023-01-26 07:00	471.30019866387227
2023-01-26 08:00	431.76370665437304
2023-01-26 09:00	442.3002167114818
2023-01-26 10:00	466.7404846713738
2023-01-26 11:00	469.7539778715757
2023-01-26 12:00	424.9377051841722
2023-01-26 13:00	492.0143084090834
2023-01-26 14:00	477.3370177482842
2023-01-26 15:00	438.8191196580734
2023-01-26 16:00	413.61963246895994
2023-01-26 17:00	455.1883139363628
2023-01-26 18:00	445.9474970445222
2023-01-26 19:00	462.5124723163798
2023-01-26 20:00	448.0193125874355
2023-01-26 21:00	398.48577466169695
2023-01-26 22:00	446.8578651045453
2023-01-26 23:00	449.14062775227575
2023-01-27 00:00	477.1221049632639
2023-01-27 01:00	436.97151255576676
2023-01-27 02:00	508.0851370301244
2023-01-27 03:00	400.18524971606143
2023-01-27 04:00	496.6812457472627
2023-01-27 05:00	450.43060112195565
2023-01-27 06:00	482.76387028496526
2023-01-27 07:00	459.1887363942907
2023-01-27 08:00	490.8019489490175
2023-01-27 09:00	444.81724739719004
2023-01-27 10:00	423.3045586308218
2023-01-27 11:00	498.70561564524843
2023-01-27 12:00	452.51564276609963
2023-01-27 13:00	462.39865971086584
2023-01-27 14:00	492.62858318011035
2023-01-27 15:00	424.4637741853713
2023-01-27 16:00	473.12585791778787
2023-01-27 17:00	437.40528998621824
2023-01-27 18:00	450.98036403501555
2023-01-27 19:00	456.95944408563827
2023-01-27 20:00	409.63237603946084
2023-01-27 21:00	431.12421151977907
2023-01-27 22:00	494.8741423647307
2023-01-27 23:00	480.7826734873969
2023-01-28 00:00	452.17508965937844
2023-01-28 01:00	461.2076841367238
2023-01-28 02:00	444.9487800864982
2023-01-28 03:00	494.33801027408435
2023-01-28 04:00	447.49677035336003
2023-01-28 05:00	460.33184183559246
2023-01-28 06:00	487.6291139056213
2023-01-28 07:00	429.8011012768199
2023-01-28 08:00	499.76236981074936
2023-01-28 09:00	406.96371900765
2023-01-28 10:00	501.6481170611094
2023-01-28 11:00	441.46230834903366
2023-01-28 12:00	445.247773068134
2023-01-28 13:00	395.7170327560785
2023-01-28 14:00	438.6645472445293
2023-01-28 15:00	421.0076978012174
2023-01-28 16:00	433.8684679088241
2023-01-28 17:00	447.87695875961316
2023-01-28 18:00	480.6309357825325
2023-01-28 19:00	458.0286627567041
2023-01-28 20:00	460.9367169064224
2023-01-28 21:00	418.7491757965527
2023-01-28 22:00	425.10296471578295
2023-01-28 23:00	505.400662269234
2023-01-29 00:00	429.29870382362697
2023-01-29 01:00	500.95930874060474
2023-01-29 02:00	443.90205889207823
2023-01-29 03:00	451.18587806338684
2023-01-29 04:00	483.1540552919859
2023-01-29 05:00	489.128252849717
2023-01-29 06:00	447.5780059755195
2023-01-29 07:00	439.18852021202724
2023-01-29 08:00	449.0941572628114
2023-01-29 09:00	460.8489886286647
2023-01-29 10:00	477.3904017784818
2023-01-29 11:00	450.72175469489895
2023-01-29 12:00	469.1075578843147
2023-01-29 13:00	499.6404159691991
2023-01-29 14:00	461.88011510745366
2023-01-29 15:00	459.74416535006685
2023-01-29 16:00	404.78356041936854
2023-01-29 17:00	371.38784138948955
2023-01-29 18:00	461.922434630647
2023-01-29 19:00	447.39041199715786
2023-01-29 20:00	434.7581956461416
2023-01-29 21:00	457.47668147525684
2023-01-29 22:00	448.33032701799
2023-01-29 23:00	483.95007550341666
2023-01-30 00:00	452.6767899950502
2023-01-30 01:00	427.66512942445786
2023-01-30 02:00	479.7597483029002
2023-01-30 03:00	443.52533210124557
2023-01-30 04:00	465.8224389306885
2023-01-30 05:00	435.6936628261367
2023-01-30 06:00	430.51339509172493
2023-01-30 07:00	452.5280386607327
2023-01-30 08:00	450.3852138818614
2023-01-30 09:00	464.39510131452266
2023-01-30 10:00	441.94342619308
2023-01-30 11:00	394.9170865499194
2023-01-30 12:00	437.0323172963737
2023-01-30 13:00	473.84031363582636
2023-01-30 14:00	441.1172746120025
2023-01-30 15:00	442.66242317341965
2023-01-30 16:00	479.6631587865586
2023-01-30 17:00	428.73317433003785
2023-01-30 18:00	403.83135026157714
2023-01-30 19:00	445.3221558193752
2023-01-30 20:00	435.64407907966694
2023-01-30 21:00	421.212680400709
2023-01-30 22:00	444.9720512732419
2023-01-30 23:00	465.0144701898865
2023-01-31 00:00	450.02909876600336
2023-01-31 01:00	459.5581996736638
2023-01-31 02:00	504.7945652576925
2023-01-31 03:00	440.1520879519307
2023-01-31 04:00	458.8375826485055
2023-01-31 05:00	435.26194035135137
2023-01-31 06:00	425.201312426997
2023-01-31 07:00	433.1011796229747
2023-01-31 08:00	436.34449679205386
2023-01-31 09:00	461.5529090586074
2023-01-31 10:00	521.3048232514737
2023-01-31 11:00	429.41769111531937
2023-01-31 12:00	438.4692062040887
2023-01-31 13:00	449.14576921490243
2023-01-31 14:00	462.98743869303314
2023-01-31 15:00	459.09652679314144
2023-01-31 16:00	489.79191709695215
2023-01-31 17:00	378.55882958047107
2023-01-31 18:00	379.82674738640486
2023-01-31 19:00	436.6448491803506
2023-01-31 20:00	484.529245414287
2023-01-31 21:00	404.7323343040115
2023-01-31 22:00	361.5668258322657
2023-01-31 23:00	469.0276794491737
2023-02-01 00:00	459.30099071610385
2023-02-01 01:00	419.386468953273
2023-02-01 02:00	422.6304454774515
2023-02-01 03:00	423.21069409438167
2023-02-01 04:00	455.72789176085314
2023-02-01 05:00	433.7336492732842
2023-02-01 06:00	467.4587434931541
2023-02-01 07:00	367.114181593181
2023-02-01 08:00	427.1660122971365
2023-02-01 09:00	419.2109613063496
2023-02-01 10:00	445.4257905502988
2023-02-01 11:00	437.10042144820324
2023-02-01 12:00	477.3054169592715
2023-02-01 13:00	397.72064923075175
2023-02-01 14:00	454.99853822443123
2023-02-01 15:00	470.51931407462723
2023-02-01 16:00	509.6064508399544
2023-02-01 17:00	439.59422680499017
2023-02-01 18:00	463.92350687972584
2023-02-01 19:00	400.2187650653936
2023-02-01 20:00	382.72321263154714
2023-02-01 21:00	479.9747222015063
2023-02-01 22:00	454.61660883653343
2023-02-01 23:00	490.2930517908797
2023-02-02 00:00	413.89215667431756
2023-02-02 01:00	470.8501905144683
2023-02-02 02:00	511.47884709310597
2023-02-02 03:00	468.1689599444739
2023-02-02 04:00	464.0410025349683
2023-02-02 05:00	456.16828279207397
2023-02-02 06:00	408.9554683332229
2023-02-02 07:00	496.92167171370164
2023-02-02 08:00	438.10357707925857
2023-02-02 09:00	471.74086863561035
2023-02-02 10:00	409.89463934607335
2023-02-02 11:00	421.5833999092414
2023-02-02 12:00	500.2035474839428
2023-02-02 13:00	446.9177974082978
2023-02-02 14:00	501.1232662669833
2023-02-02 15:00	455.3684037805352
2023-02-02 16:00	402.65088779457335
2023-02-02 17:00	484.86451236527404
2023-02-02 18:00	440.60253417276783
2023-02-02 19:00	479.4589332573275
2023-02-02 20:00	459.4556956004127
2023-02-02 21:00	412.6090486861885
2023-02-02 22:00	464.0367792062238
2023-02-02 23:00	525.2020754343667
2023-02-03 00:00	474.3145133793362
2023-02-03 01:00	458.01100823497313
2023-02-03 02:00	492.2105359426922
2023-02-03 03:00	466.4860417604263
2023-02-03 04:00	466.66981839190305
2023-02-03 05:00	427.8548785506346
2023-02-03 06:00	467.84094395965104
2023-02-03 07:00	492.1126909713417
2023-02-03 08:00	436.1934135104367
2023-02-03 09:00	504.23803498346626
2023-02-03 10:00	458.98184284608504
2023-02-03 11:00	435.3317705722333
2023-02-03 12:00	492.12760776800053
2023-02-03 13:00	453.8305530940726
2023-02-03 14:00	485.45749453013275
2023-02-03 15:00	454.15887748083173
2023-02-03 16:00	461.35834916080734
2023-02-03 17:00	478.2033326630913
2023-02-03 18:00	472.36871485095963
2023-02-03 19:00	404.02299720241865
2023-02-03 20:00	430.50064409076884
2023-02-03 21:00	492.2711068866594
2023-02-03 22:00	460.6773931887557
2023-02-03 23:00	449.1840547465931
2023-02-04 00:00	424.39508271092075
2023-02-04 01:00	433.0183160452124
2023-02-04 02:00	405.01632889409154
2023-02-04 03:00	462.8935154630818
2023-02-04 04:00	448.24221159578593
2023-02-04 05:00	437.4628437766468
2023-02-04 06:00	464.6836451045335
2023-02-04 07:00	477.91504626656535
2023-02-04 08:00	530.062143096305
2023-02-04 09:00	422.1816647319226
2023-02-04 10:00	502.5932312119366
2023-02-04 11:00	497.2801356623111
2023-02-04 12:00	444.99123772864795
2023-02-04 13:00	474.73965753458657
2023-02-04 14:00	455.1937539789465
2023-02-04 15:00	474.7751805917351
2023-02-04 16:00	514.7618099601631
2023-02-04 17:00	487.94099299375983
2023-02-04 18:00	485.3175390849497
2023-02-04 19:00	457.43803083711987
2023-02-04 20:00	426.1151588896033
2023-02-04 21:00	464.6738718770155
2023-02-04 22:00	507.4187181721677
2023-02-04 23:00	425.6994740845409
2023-02-05 00:00	440.1573307854916
2023-02-05 01:00	475.89499655315706
2023-02-05 02:00	442.8657088623951
2023-02-05 03:00	448.92945688806736
2023-02-05 04:00	460.2984152680525
2023-02-05 05:00	432.34045203758785
2023-02-05 06:00	444.3892936740973
2023-02-05 07:00	495.0211192736118
2023-02-05 08:00	435.00386311291334
2023-02-05 09:00	426.5967936745681
2023-02-05 10:00	455.94151992371536
2023-02-05 11:00	497.11154053968784
2023-02-05 12:00	469.5571059504661
2023-02-05 13:00	461.8404750953912
2023-02-05 14:00	477.4230650215417
2023-02-05 15:00	424.03670199830776
2023-02-05 16:00	491.56593247496073
2023-02-05 17:00	488.54584936733005
2023-02-05 18:00	465.08276108643804
2023-02-05 19:00	507.86013244176115
2023-02-05 20:00	444.179044306256
2023-02-05 21:00	512.1638591227072
2023-02-05 22:00	483.2851766030972
2023-02-05 23:00	468.8786648481446
2023-02-06 00:00	478.7049912744937
2023-02-06 01:00	476.4102802610925
2023-02-06 02:00	516.5647813088683
2023-02-06 03:00	447.9850231724327
2023-02-06 04:00	457.73993686690034
2023-02-06 05:00	512.0357153257131
2023-02-06 06:00	463.4126754694379
2023-02-06 07:00	508.6277741567089
2023-02-06 08:00	532.928865850869
2023-02-06 09:00	470.22686910120075
2023-02-06 10:00	503.0574350456981
2023-02-06 11:00	448.34253665561243
2023-02-06 12:00	505.93292106579554
2023-02-06 13:00	489.61211853896725
2023-02-06 14:00	498.15986665024633
2023-02-06 15:00	464.9417001804016
2023-02-06 16:00	434.8173114574465
2023-02-06 17:00	500.0891173323977
2023-02-06 18:00	423.4319745782655
2023-02-06 19:00	476.1568228204877
2023-02-06 20:00	514.2567990241147
2023-02-06 21:00	492.12299985842947
2023-02-06 22:00	545.1617734449471
2023-02-06 23:00	517.8108787912315
2023-02-07 00:00	467.78742866008105
2023-02-07 01:00	488.571205940769
2023-02-07 02:00	486.6787379659896
2023-02-07 03:00	440.98322299073504
2023-02-07 04:00	460.58581965555373
2023-02-07 05:00	472.32479763770607
2023-02-07 06:00	428.4114058947145
2023-02-07 07:00	491.27376156699097
2023-02-07 08:00	482.72826106633534
2023-02-07 09:00	440.3655625152982
2023-02-07 10:00	503.0312148127689
2023-02-07 11:00	512.7339285099005
2023-02-07 12:00	498.4221477045113
2023-02-07 13:00	482.2428669229621
2023-02-07 14:00	510.06238903811726
2023-02-07 15:00	513.0803428449713
2023-02-07 16:00	502.2508236589245
2023-02-07 17:00	468.64569231588644
2023-02-07 18:00	502.0377664957104
2023-02-07 19:00	529.9601688938357
2023-02-07 20:00	476.55318726748953
2023-02-07 21:00	557.7468343398486
2023-02-07 22:00	479.39658842011215
2023-02-07 23:00	496.4948378841933
2023-02-08 00:00	475.7054010425846
2023-02-08 01:00	502.9356474457349
2023-02-08 02:00	444.32861864217597
2023-02-08 03:00	480.57193770881963
2023-02-08 04:00	464.5476346961409
2023-02-08 05:00	501.72963853197507
2023-02-08 06:00	527.8612466714368
2023-02-08 07:00	517.7664498137761
2023-02-08 08:00	427.59500520757916
2023-02-08 09:00	560.3654620443821
2023-02-08 10:00	508.32040323659794
2023-02-08 11:00	476.52569104849397
2023-02-08 12:00	504.89317230644434
2023-02-08 13:00	505.8236896571088
2023-02-08 14:00	480.89116603490737
2023-02-08 15:00	507.19271398691643
2023-02-08 16:00	483.3895671710512
2023-02-08 17:00	489.8413148131296
2023-02-08 18:00	481.742137832141
2023-02-08 19:00	459.70859060121256
2023-02-08 20:00	507.4219024331403
2023-02-08 21:00	520.9637136742558
2023-02-08 22:00	519.2089855141642
2023-02-08 23:00	528.7177886562824
2023-02-09 00:00	514.2075788164568
2023-02-09 01:00	488.8527186138191
2023-02-09 02:00	530.3812617670601
2023-02-09 03:00	464.82241477890057
2023-02-09 04:00	478.88410915555437
2023-02-09 05:00	477.3342543269275
2023-02-09 06:00	539.0176219452501
2023-02-09 07:00	535.2549388568684
2023-02-09 08:00	521.9454250806795
2023-02-09 09:00	539.8387714707923
2023-02-09 10:00	481.65660434840925
2023-02-09 11:00	518.8467402572649
2023-02-09 12:00	504.98702097933347
2023-02-09 13:00	534.5016342620984
2023-02-09 14:00	505.9908934687887
2023-02-09 15:00	498.2512969417711
2023-02-09 16:00	526.3782980373879
2023-02-09 17:00	536.7870540353442
2023-02-09 18:00	490.8020193074941
2023-02-09 19:00	509.3699427093444
2023-02-09 20:00	479.7982550996315
2023-02-09 21:00	436.958310432889
2023-02-09 22:00	518.2619843971861
2023-02-09 23:00	530.8627803777906
2023-02-10 00:00	520.8044000588234
2023-02-10 01:00	454.80165436611605
2023-02-10 02:00	503.1084493154674
2023-02-10 03:00	447.4282241669521
2023-02-10 04:00	555.4136956418616
2023-02-10 05:00	482.0842933838082
2023-02-10 06:00	552.6705528938844
2023-02-10 07:00	543.7262753860626
2023-02-10 08:00	488.6734270824545
2023-02-10 09:00	482.04773327652765
2023-02-10 10:00	526.881707532226
2023-02-10 11:00	491.37935676074665
2023-02-10 12:00	520.121234168938
2023-02-10 13:00	502.8986070273536
2023-02-10 14:00	464.28452765658125
2023-02-10 15:00	451.14017306565864
2023-02-10 16:00	525.1887456180767
2023-02-10 17:00	501.8745440851276
2023-02-10 18:00	502.4606769290374
2023-02-10 19:00	540.2604011315153
2023-02-10 20:00	554.91787130241
2023-02-10 21:00	511.8673639428089
2023-02-10 22:00	510.15381555728345
2023-02-10 23:00	535.7030906578735
2023-02-11 00:00	480.31669036452286
2023-02-11 01:00	528.0442250071914
2023-02-11 02:00	538.2299898295646
2023-02-11 03:00	542.4029789776818
2023-02-11 04:00	464.21502183705724
2023-02-11 05:00	499.7973265964221
2023-02-11 06:00	496.6093039900753
2023-02-11 07:00	526.2718457705665
2023-02-11 08:00	538.0144124089421
2023-02-11 09:00	568.809011127306
2023-02-11 10:00	509.37312815009807
2023-02-11 11:00	509.6080648603507
2023-02-11 12:00	559.3372851019698
2023-02-11 13:00	534.055038846177
2023-02-11 14:00	563.4965876262261
2023-02-11 15:00	534.4368835104527
2023-02-11 16:00	491.36821966860913
2023-02-11 17:00	486.39320029607745
2023-02-11 18:00	480.14565836493983
2023-02-11 19:00	546.8551823228563
2023-02-11 20:00	562.9527443910864
2023-02-11 21:00	583.0755118337785
2023-02-11 22:00	553.1861955035622
2023-02-11 23:00	563.0751454952573
2023-02-12 00:00	511.085000238159
2023-02-12 01:00	494.0870519714341
2023-02-12 02:00	554.574461779299
2023-02-12 03:00	541.8935637298486
2023-02-12 04:00	532.8760207944676
2023-02-12 05:00	541.5618565310432
2023-02-12 06:00	539.9227584589258
2023-02-12 07:00	569.0266262375803
2023-02-12 08:00	569.6450443653356
2023-02-12 09:00	547.4038591111355
2023-02-12 10:00	556.7315072798824
2023-02-12 11:00	547.0578566627942
2023-02-12 12:00	518.0778192071026
2023-02-12 13:00	554.8851403344731
2023-02-12 14:00	490.62698061540317
2023-02-12 15:00	564.3505414388698
2023-02-12 16:00	497.1683844660357
2023-02-12 17:00	541.84675074427
2023-02-12 18:00	508.18490074100896
2023-02-12 19:00	550.4063304790153
2023-02-12 20:00	533.050306198035
2023-02-12 21:00	486.48703316215
2023-02-12 22:00	547.2105832470666
2023-02-12 23:00	517.5100735263737
2023-02-13 00:00	561.5384077946652
2023-02-13 01:00	535.3982798062301
2023-02-13 02:00	547.4738222187062
2023-02-13 03:00	507.1349750559429
2023-02-13 04:00	518.4310824412083
2023-02-13 05:00	522.5990377937079
2023-02-13 06:00	562.3045478742141
2023-02-13 07:00	587.1681791674603
2023-02-13 08:00	512.9332109991258
2023-02-13 09:00	569.633396434181
2023-02-13 10:00	472.4752973020083
2023-02-13 11:00	501.975672506838
2023-02-13 12:00	509.27179039600725
2023-02-13 13:00	497.6917157463396
2023-02-13 14:00	490.98918796031467
2023-02-13 15:00	551.1146892906964
2023-02-13 16:00	532.5285805893308
2023-02-13 17:00	550.5566587421903
2023-02-13 18:00	560.1105468682377
2023-02-13 19:00	547.5847183111567
2023-02-13 20:00	559.5669074801782
2023-02-13 21:00	537.9637975287467
2023-02-13 22:00	504.6536575256905
2023-02-13 23:00	572.2095058007216
2023-02-14 00:00	523.0112548467833
2023-02-14 01:00	512.8241747920206
2023-02-14 02:00	535.7598682013935
2023-02-14 03:00	513.9163028468943
2023-02-14 04:00	528.9788196885008
2023-02-14 05:00	552.0223139414679
2023-02-14 06:00	552.3477678040614
2023-02-14 07:00	515.157277023922
2023-02-14 08:00	527.6535152592469
2023-02-14 09:00	574.7049881574003
2023-02-14 10:00	557.555137454985
2023-02-14 11:00	605.1010256731804
2023-02-14 12:00	578.4366553677711
2023-02-14 13:00	577.5431235135873
2023-02-14 14:00	501.757572542206
2023-02-14 15:00	566.4865042755922
2023-02-14 16:00	542.1523123067014
2023-02-14 17:00	527.3886338468523
2023-02-14 18:00	549.1288598486324
2023-02-14 19:00	572.6127886711076
2023-02-14 20:00	559.4471560363704
2023-02-14 21:00	518.2314740829479
2023-02-14 22:00	567.0206410791727
2023-02-14 23:00	525.7781303943111
2023-02-15 00:00	551.5628224720017
2023-02-15 01:00	536.1160803297104
2023-02-15 02:00	538.8025215198759
2023-02-15 03:00	568.5053904902774
2023-02-15 04:00	514.4595395632585
2023-02-15 05:00	604.1661034791576
2023-02-15 06:00	491.3202119833706
2023-02-15 07:00	528.1629417592585
2023-02-15 08:00	557.3371353199763
2023-02-15 09:00	563.8956310585505
2023-02-15 10:00	543.4849760022953
2023-02-15 11:00	544.9081753475552
2023-02-15 12:00	559.0746483569211
2023-02-15 13:00	539.9519047747959
2023-02-15 14:00	588.8028576043661
2023-02-15 15:00	572.3089051759777
2023-02-15 16:00	573.4317490498564
2023-02-15 17:00	518.378472374999
2023-02-15 18:00	545.0952397090545
2023-02-15 19:00	538.5741893017439
2023-02-15 20:00	517.5289530458941
2023-02-15 21:00	558.6082920192937
2023-02-15 22:00	531.7779061093496
2023-02-15 23:00	567.6708408904847
2023-02-16 00:00	516.0019558505726
2023-02-16 01:00	599.7754223621762
2023-02-16 02:00	521.4082449900588
2023-02-16 03:00	554.9688303280374
2023-02-16 04:00	572.2345849709869
2023-02-16 05:00	531.4461436017216
2023-02-16 06:00	574.2234676064612
2023-02-16 07:00	511.85544878747885
2023-02-16 08:00	592.373528540979
2023-02-16 09:00	549.311004717232
2023-02-16 10:00	531.0681981526938
2023-02-16 11:00	540.0565814546244
2023-02-16 12:00	573.368583878187
2023-02-16 13:00	531.6337915940359
2023-02-16 14:00	526.7506341851231
2023-02-16 15:00	542.6466481347833
2023-02-16 16:00	514.0427273913931
2023-02-16 17:00	604.0242132146483
2023-02-16 18:00	532.469821034233
2023-02-16 19:00	574.4613799762468
2023-02-16 20:00	555.8456487107755
2023-02-16 21:00	520.071644183311
2023-02-16 22:00	549.4725912305415
2023-02-16 23:00	573.2123277662845
2023-02-17 00:00	544.0828591749278
2023-02-17 01:00	585.5599834253283
2023-02-17 02:00	580.4453917901494
2023-02-17 03:00	577.3981480226208
2023-02-17 04:00	536.06920742667
2023-02-17 05:00	517.4892797576913
2023-02-17 06:00	531.5000006913106
2023-02-17 07:00	555.815364610621
2023-02-17 08:00	566.3196761571146
2023-02-17 09:00	484.8143008678908
2023-02-17 10:00	549.7308443301355
2023-02-17 11:00	554.7271429556702
2023-02-17 12:00	541.6657922475022
2023-02-17 13:00	588.7354163781041
2023-02-17 14:00	562.6531119740085
2023-02-17 15:00	589.3054026668761
2023-02-17 16:00	543.5181926343312
2023-02-17 17:00	578.1161231185597
2023-02-17 18:00	599.0360078239048
2023-02-17 19:00	589.3244650576605
2023-02-17 20:00	517.1964878475063
2023-02-17 21:00	542.334956539607
2023-02-17 22:00	539.5722308599433
2023-02-17 23:00	564.584172105009
2023-02-18 00:00	570.4739386660364
2023-02-18 01:00	524.6907808853306
2023-02-18 02:00	551.8643800678416
2023-02-18 03:00	489.2005041417321
2023-02-18 04:00	593.0232112384726
2023-02-18 05:00	534.3576100259572
2023-02-18 06:00	551.3661727009735
2023-02-18 07:00	540.3596234082876
2023-02-18 08:00	583.9862475804789
2023-02-18 09:00	464.4339800185685
2023-02-18 10:00	549.0120657291518
2023-02-18 11:00	546.2844683314489
